


EXPERIMENT: input length 3
[2019-04-29 20:05] Train Step 0000/10000, Batch Size = 128, Examples/Sec = 281.64, Accuracy = 0.06, Loss = 2.325
[2019-04-29 20:05] Train Step 2100/10000, Batch Size = 128, Examples/Sec = 38648.83, Accuracy = 1.00, Loss = 0.538
[2019-04-29 20:05] Train Step 2110/10000, Batch Size = 128, Examples/Sec = 39467.10, Accuracy = 0.99, Loss = 0.512
[2019-04-29 20:05] Train Step 2120/10000, Batch Size = 128, Examples/Sec = 41266.02, Accuracy = 0.99, Loss = 0.547
[2019-04-29 20:05] Train Step 2130/10000, Batch Size = 128, Examples/Sec = 41057.73, Accuracy = 0.99, Loss = 0.506
[2019-04-29 20:05] Train Step 2140/10000, Batch Size = 128, Examples/Sec = 38601.59, Accuracy = 1.00, Loss = 0.523
[2019-04-29 20:05] Train Step 2150/10000, Batch Size = 128, Examples/Sec = 38858.64, Accuracy = 0.98, Loss = 0.509
[2019-04-29 20:05] Train Step 2160/10000, Batch Size = 128, Examples/Sec = 40157.90, Accuracy = 0.99, Loss = 0.511
[2019-04-29 20:05] Train Step 2170/10000, Batch Size = 128, Examples/Sec = 41266.02, Accuracy = 0.99, Loss = 0.506
[2019-04-29 20:05] Train Step 2180/10000, Batch Size = 128, Examples/Sec = 40829.79, Accuracy = 0.98, Loss = 0.486
[2019-04-29 20:05] Train Step 2190/10000, Batch Size = 128, Examples/Sec = 38774.44, Accuracy = 0.98, Loss = 0.501
[2019-04-29 20:05] Train Step 2200/10000, Batch Size = 128, Examples/Sec = 39641.95, Accuracy = 0.99, Loss = 0.485
[2019-04-29 20:05] Train Step 2210/10000, Batch Size = 128, Examples/Sec = 42901.62, Accuracy = 1.00, Loss = 0.489
[2019-04-29 20:05] Train Step 2220/10000, Batch Size = 128, Examples/Sec = 40675.12, Accuracy = 1.00, Loss = 0.480
[2019-04-29 20:05] Train Step 2230/10000, Batch Size = 128, Examples/Sec = 38673.89, Accuracy = 0.98, Loss = 0.475
[2019-04-29 20:05] Train Step 2240/10000, Batch Size = 128, Examples/Sec = 38637.71, Accuracy = 1.00, Loss = 0.490
[2019-04-29 20:05] Train Step 2250/10000, Batch Size = 128, Examples/Sec = 39886.40, Accuracy = 1.00, Loss = 0.511
[2019-04-29 20:05] Train Step 2260/10000, Batch Size = 128, Examples/Sec = 41540.62, Accuracy = 1.00, Loss = 0.482
[2019-04-29 20:05] Train Step 2270/10000, Batch Size = 128, Examples/Sec = 39975.50, Accuracy = 1.00, Loss = 0.409
[2019-04-29 20:05] Train Step 2280/10000, Batch Size = 128, Examples/Sec = 38446.79, Accuracy = 1.00, Loss = 0.453
[2019-04-29 20:05] Train Step 2290/10000, Batch Size = 128, Examples/Sec = 39455.49, Accuracy = 1.00, Loss = 0.430
[2019-04-29 20:05] Train Step 2300/10000, Batch Size = 128, Examples/Sec = 42558.14, Accuracy = 1.00, Loss = 0.475
[2019-04-29 20:05] Train Step 2310/10000, Batch Size = 128, Examples/Sec = 40169.91, Accuracy = 1.00, Loss = 0.486
[2019-04-29 20:05] Train Step 2320/10000, Batch Size = 128, Examples/Sec = 38696.19, Accuracy = 1.00, Loss = 0.419
[2019-04-29 20:05] Train Step 2330/10000, Batch Size = 128, Examples/Sec = 38903.69, Accuracy = 1.00, Loss = 0.439
[2019-04-29 20:05] Train Step 2340/10000, Batch Size = 128, Examples/Sec = 39859.75, Accuracy = 1.00, Loss = 0.475
[2019-04-29 20:05] Train Step 2350/10000, Batch Size = 128, Examples/Sec = 41576.00, Accuracy = 1.00, Loss = 0.418
[2019-04-29 20:05] Train Step 2360/10000, Batch Size = 128, Examples/Sec = 40616.65, Accuracy = 1.00, Loss = 0.460
[2019-04-29 20:05] Train Step 2370/10000, Batch Size = 128, Examples/Sec = 38931.90, Accuracy = 1.00, Loss = 0.432
[2019-04-29 20:05] Train Step 2380/10000, Batch Size = 128, Examples/Sec = 39785.90, Accuracy = 1.00, Loss = 0.415
[2019-04-29 20:05] Train Step 2390/10000, Batch Size = 128, Examples/Sec = 42585.14, Accuracy = 1.00, Loss = 0.440
[2019-04-29 20:05] Train Step 2400/10000, Batch Size = 128, Examples/Sec = 40387.49, Accuracy = 1.00, Loss = 0.417
[2019-04-29 20:05] Train Step 2410/10000, Batch Size = 128, Examples/Sec = 39196.24, Accuracy = 1.00, Loss = 0.414
[2019-04-29 20:05] Train Step 2420/10000, Batch Size = 128, Examples/Sec = 38601.59, Accuracy = 1.00, Loss = 0.415
[2019-04-29 20:05] Train Step 2430/10000, Batch Size = 128, Examples/Sec = 39833.13, Accuracy = 1.00, Loss = 0.434
[2019-04-29 20:05] Train Step 2440/10000, Batch Size = 128, Examples/Sec = 41304.12, Accuracy = 1.00, Loss = 0.401
[2019-04-29 20:05] Train Step 2450/10000, Batch Size = 128, Examples/Sec = 40558.35, Accuracy = 1.00, Loss = 0.407
[2019-04-29 20:05] Train Step 2460/10000, Batch Size = 128, Examples/Sec = 38651.61, Accuracy = 1.00, Loss = 0.414
[2019-04-29 20:05] Train Step 2470/10000, Batch Size = 128, Examples/Sec = 39697.64, Accuracy = 1.00, Loss = 0.431
[2019-04-29 20:05] Train Step 2480/10000, Batch Size = 128, Examples/Sec = 42642.65, Accuracy = 1.00, Loss = 0.436
[2019-04-29 20:05] Train Step 2490/10000, Batch Size = 128, Examples/Sec = 40023.18, Accuracy = 1.00, Loss = 0.400
[2019-04-29 20:05] Train Step 2500/10000, Batch Size = 128, Examples/Sec = 39380.25, Accuracy = 1.00, Loss = 0.415
[2019-04-29 20:05] Train Step 2510/10000, Batch Size = 128, Examples/Sec = 38957.33, Accuracy = 1.00, Loss = 0.417
[2019-04-29 20:05] Train Step 2520/10000, Batch Size = 128, Examples/Sec = 39288.03, Accuracy = 1.00, Loss = 0.408
[2019-04-29 20:05] Train Step 2530/10000, Batch Size = 128, Examples/Sec = 41383.71, Accuracy = 1.00, Loss = 0.385
[2019-04-29 20:05] Train Step 2540/10000, Batch Size = 128, Examples/Sec = 40632.02, Accuracy = 1.00, Loss = 0.386
[2019-04-29 20:05] Train Step 2550/10000, Batch Size = 128, Examples/Sec = 38864.26, Accuracy = 1.00, Loss = 0.416
[2019-04-29 20:05] Train Step 2560/10000, Batch Size = 128, Examples/Sec = 39691.77, Accuracy = 1.00, Loss = 0.401
[2019-04-29 20:05] Train Step 2570/10000, Batch Size = 128, Examples/Sec = 41757.09, Accuracy = 1.00, Loss = 0.384
[2019-04-29 20:05] Train Step 2580/10000, Batch Size = 128, Examples/Sec = 40245.20, Accuracy = 1.00, Loss = 0.358
[2019-04-29 20:05] Train Step 2590/10000, Batch Size = 128, Examples/Sec = 39455.49, Accuracy = 1.00, Loss = 0.371
[2019-04-29 20:05] Train Step 2600/10000, Batch Size = 128, Examples/Sec = 38844.58, Accuracy = 1.00, Loss = 0.361
[2019-04-29 20:05] Train Step 2610/10000, Batch Size = 128, Examples/Sec = 39653.66, Accuracy = 1.00, Loss = 0.355
[2019-04-29 20:05] Train Step 2620/10000, Batch Size = 128, Examples/Sec = 41377.33, Accuracy = 1.00, Loss = 0.376
[2019-04-29 20:05] Train Step 2630/10000, Batch Size = 128, Examples/Sec = 40619.73, Accuracy = 1.00, Loss = 0.351
[2019-04-29 20:05] Train Step 2640/10000, Batch Size = 128, Examples/Sec = 39093.49, Accuracy = 1.00, Loss = 0.365
[2019-04-29 20:05] Train Step 2650/10000, Batch Size = 128, Examples/Sec = 39665.38, Accuracy = 1.00, Loss = 0.345
[2019-04-29 20:05] Train Step 2660/10000, Batch Size = 128, Examples/Sec = 41718.15, Accuracy = 1.00, Loss = 0.399
[2019-04-29 20:05] Train Step 2670/10000, Batch Size = 128, Examples/Sec = 39818.36, Accuracy = 1.00, Loss = 0.356
[2019-04-29 20:05] Train Step 2680/10000, Batch Size = 128, Examples/Sec = 39753.49, Accuracy = 1.00, Loss = 0.365
[2019-04-29 20:05] Train Step 2690/10000, Batch Size = 128, Examples/Sec = 38718.51, Accuracy = 1.00, Loss = 0.355
[2019-04-29 20:05] Train Step 2700/10000, Batch Size = 128, Examples/Sec = 39464.20, Accuracy = 1.00, Loss = 0.366
[2019-04-29 20:05] Train Step 2710/10000, Batch Size = 128, Examples/Sec = 40985.64, Accuracy = 1.00, Loss = 0.377
[2019-04-29 20:05] Train Step 2720/10000, Batch Size = 128, Examples/Sec = 39659.52, Accuracy = 1.00, Loss = 0.369
[2019-04-29 20:05] Train Step 2730/10000, Batch Size = 128, Examples/Sec = 38810.88, Accuracy = 1.00, Loss = 0.383
[2019-04-29 20:05] Train Step 2740/10000, Batch Size = 128, Examples/Sec = 39721.14, Accuracy = 1.00, Loss = 0.354
[2019-04-29 20:05] Train Step 2750/10000, Batch Size = 128, Examples/Sec = 40938.76, Accuracy = 1.00, Loss = 0.338
[2019-04-29 20:05] Train Step 2760/10000, Batch Size = 128, Examples/Sec = 40154.89, Accuracy = 1.00, Loss = 0.359
[2019-04-29 20:05] Train Step 2770/10000, Batch Size = 128, Examples/Sec = 40305.62, Accuracy = 1.00, Loss = 0.325
[2019-04-29 20:05] Train Step 2780/10000, Batch Size = 128, Examples/Sec = 38757.65, Accuracy = 1.00, Loss = 0.345
[2019-04-29 20:05] Train Step 2790/10000, Batch Size = 128, Examples/Sec = 39706.45, Accuracy = 1.00, Loss = 0.323
[2019-04-29 20:05] Train Step 2800/10000, Batch Size = 128, Examples/Sec = 41361.40, Accuracy = 1.00, Loss = 0.313
[2019-04-29 20:05] Train Step 2810/10000, Batch Size = 128, Examples/Sec = 40366.23, Accuracy = 1.00, Loss = 0.327
[2019-04-29 20:05] Train Step 2820/10000, Batch Size = 128, Examples/Sec = 38861.45, Accuracy = 1.00, Loss = 0.346
[2019-04-29 20:05] Train Step 2830/10000, Batch Size = 128, Examples/Sec = 39516.48, Accuracy = 1.00, Loss = 0.315
[2019-04-29 20:05] Train Step 2840/10000, Batch Size = 128, Examples/Sec = 42470.60, Accuracy = 1.00, Loss = 0.327
[2019-04-29 20:05] Train Step 2850/10000, Batch Size = 128, Examples/Sec = 40491.06, Accuracy = 1.00, Loss = 0.333
[2019-04-29 20:05] Train Step 2860/10000, Batch Size = 128, Examples/Sec = 39224.88, Accuracy = 1.00, Loss = 0.332
[2019-04-29 20:05] Train Step 2870/10000, Batch Size = 128, Examples/Sec = 38777.24, Accuracy = 1.00, Loss = 0.302
[2019-04-29 20:05] Train Step 2880/10000, Batch Size = 128, Examples/Sec = 39446.80, Accuracy = 1.00, Loss = 0.314
[2019-04-29 20:05] Train Step 2890/10000, Batch Size = 128, Examples/Sec = 40960.63, Accuracy = 1.00, Loss = 0.303
[2019-04-29 20:05] Train Step 2900/10000, Batch Size = 128, Examples/Sec = 40770.88, Accuracy = 1.00, Loss = 0.279
[2019-04-29 20:05] Train Step 2910/10000, Batch Size = 128, Examples/Sec = 38389.05, Accuracy = 1.00, Loss = 0.337
[2019-04-29 20:05] Train Step 2920/10000, Batch Size = 128, Examples/Sec = 39334.08, Accuracy = 1.00, Loss = 0.294
[2019-04-29 20:05] Train Step 2930/10000, Batch Size = 128, Examples/Sec = 42829.75, Accuracy = 1.00, Loss = 0.282
[2019-04-29 20:05] Train Step 2940/10000, Batch Size = 128, Examples/Sec = 40411.81, Accuracy = 1.00, Loss = 0.297
[2019-04-29 20:05] Train Step 2950/10000, Batch Size = 128, Examples/Sec = 38477.10, Accuracy = 1.00, Loss = 0.299
[2019-04-29 20:05] Train Step 2960/10000, Batch Size = 128, Examples/Sec = 38402.78, Accuracy = 1.00, Loss = 0.289
[2019-04-29 20:05] Train Step 2970/10000, Batch Size = 128, Examples/Sec = 39913.09, Accuracy = 1.00, Loss = 0.284
[2019-04-29 20:05] Train Step 2980/10000, Batch Size = 128, Examples/Sec = 40638.17, Accuracy = 1.00, Loss = 0.298
[2019-04-29 20:05] Train Step 2990/10000, Batch Size = 128, Examples/Sec = 39653.66, Accuracy = 1.00, Loss = 0.297
[2019-04-29 20:05] Train Step 3000/10000, Batch Size = 128, Examples/Sec = 38676.67, Accuracy = 1.00, Loss = 0.300
[2019-04-29 20:05] Train Step 3010/10000, Batch Size = 128, Examples/Sec = 39484.51, Accuracy = 1.00, Loss = 0.283
[2019-04-29 20:05] Train Step 3020/10000, Batch Size = 128, Examples/Sec = 41029.49, Accuracy = 1.00, Loss = 0.277
[2019-04-29 20:05] Train Step 3030/10000, Batch Size = 128, Examples/Sec = 40475.79, Accuracy = 1.00, Loss = 0.296
[2019-04-29 20:05] Train Step 3040/10000, Batch Size = 128, Examples/Sec = 38946.02, Accuracy = 1.00, Loss = 0.290
[2019-04-29 20:05] Train Step 3050/10000, Batch Size = 128, Examples/Sec = 39461.29, Accuracy = 1.00, Loss = 0.287
[2019-04-29 20:05] Train Step 3060/10000, Batch Size = 128, Examples/Sec = 41598.55, Accuracy = 1.00, Loss = 0.294
[2019-04-29 20:05] Train Step 3070/10000, Batch Size = 128, Examples/Sec = 40662.80, Accuracy = 1.00, Loss = 0.269
[2019-04-29 20:05] Train Step 3080/10000, Batch Size = 128, Examples/Sec = 39490.32, Accuracy = 1.00, Loss = 0.256
[2019-04-29 20:05] Train Step 3090/10000, Batch Size = 128, Examples/Sec = 38394.54, Accuracy = 1.00, Loss = 0.277
[2019-04-29 20:05] Train Step 3100/10000, Batch Size = 128, Examples/Sec = 39688.84, Accuracy = 1.00, Loss = 0.250
[2019-04-29 20:05] Train Step 3110/10000, Batch Size = 128, Examples/Sec = 40472.74, Accuracy = 1.00, Loss = 0.272
[2019-04-29 20:05] Train Step 3120/10000, Batch Size = 128, Examples/Sec = 40181.94, Accuracy = 1.00, Loss = 0.247
[2019-04-29 20:05] Train Step 3130/10000, Batch Size = 128, Examples/Sec = 39242.08, Accuracy = 1.00, Loss = 0.285
[2019-04-29 20:05] Train Step 3140/10000, Batch Size = 128, Examples/Sec = 39830.17, Accuracy = 1.00, Loss = 0.265
[2019-04-29 20:05] Train Step 3150/10000, Batch Size = 128, Examples/Sec = 42373.39, Accuracy = 1.00, Loss = 0.258
[2019-04-29 20:05] Train Step 3160/10000, Batch Size = 128, Examples/Sec = 40115.89, Accuracy = 1.00, Loss = 0.263
[2019-04-29 20:05] Train Step 3170/10000, Batch Size = 128, Examples/Sec = 39706.45, Accuracy = 1.00, Loss = 0.271
[2019-04-29 20:05] Train Step 3180/10000, Batch Size = 128, Examples/Sec = 38452.29, Accuracy = 1.00, Loss = 0.272
[2019-04-29 20:05] Train Step 3190/10000, Batch Size = 128, Examples/Sec = 39653.66, Accuracy = 1.00, Loss = 0.244
[2019-04-29 20:06] Train Step 3200/10000, Batch Size = 128, Examples/Sec = 41380.52, Accuracy = 1.00, Loss = 0.279
[2019-04-29 20:06] Train Step 3210/10000, Batch Size = 128, Examples/Sec = 40478.84, Accuracy = 1.00, Loss = 0.267
[2019-04-29 20:06] Train Step 3220/10000, Batch Size = 128, Examples/Sec = 38999.78, Accuracy = 1.00, Loss = 0.238
[2019-04-29 20:06] Train Step 3230/10000, Batch Size = 128, Examples/Sec = 39662.45, Accuracy = 1.00, Loss = 0.266
[2019-04-29 20:06] Train Step 3240/10000, Batch Size = 128, Examples/Sec = 42490.77, Accuracy = 1.00, Loss = 0.249
[2019-04-29 20:06] Train Step 3250/10000, Batch Size = 128, Examples/Sec = 40341.97, Accuracy = 1.00, Loss = 0.246
[2019-04-29 20:06] Train Step 3260/10000, Batch Size = 128, Examples/Sec = 38718.51, Accuracy = 1.00, Loss = 0.212
[2019-04-29 20:06] Train Step 3270/10000, Batch Size = 128, Examples/Sec = 38900.87, Accuracy = 1.00, Loss = 0.256
[2019-04-29 20:06] Train Step 3280/10000, Batch Size = 128, Examples/Sec = 39715.26, Accuracy = 1.00, Loss = 0.257
[2019-04-29 20:06] Train Step 3290/10000, Batch Size = 128, Examples/Sec = 41634.04, Accuracy = 1.00, Loss = 0.237
[2019-04-29 20:06] Train Step 3300/10000, Batch Size = 128, Examples/Sec = 40497.16, Accuracy = 1.00, Loss = 0.229
[2019-04-29 20:06] Train Step 3310/10000, Batch Size = 128, Examples/Sec = 38909.33, Accuracy = 1.00, Loss = 0.234
[2019-04-29 20:06] Train Step 3320/10000, Batch Size = 128, Examples/Sec = 39531.03, Accuracy = 1.00, Loss = 0.238
[2019-04-29 20:06] Train Step 3330/10000, Batch Size = 128, Examples/Sec = 41695.47, Accuracy = 1.00, Loss = 0.230
[2019-04-29 20:06] Train Step 3340/10000, Batch Size = 128, Examples/Sec = 40047.06, Accuracy = 1.00, Loss = 0.240
[2019-04-29 20:06] Train Step 3350/10000, Batch Size = 128, Examples/Sec = 38878.33, Accuracy = 1.00, Loss = 0.213
[2019-04-29 20:06] Train Step 3360/10000, Batch Size = 128, Examples/Sec = 38518.50, Accuracy = 1.00, Loss = 0.245
[2019-04-29 20:06] Train Step 3370/10000, Batch Size = 128, Examples/Sec = 40242.18, Accuracy = 1.00, Loss = 0.222
[2019-04-29 20:06] Train Step 3380/10000, Batch Size = 128, Examples/Sec = 40957.50, Accuracy = 1.00, Loss = 0.221
[2019-04-29 20:06] Train Step 3390/10000, Batch Size = 128, Examples/Sec = 39996.34, Accuracy = 1.00, Loss = 0.236
[2019-04-29 20:06] Train Step 3400/10000, Batch Size = 128, Examples/Sec = 38295.95, Accuracy = 1.00, Loss = 0.219
[2019-04-29 20:06] Train Step 3410/10000, Batch Size = 128, Examples/Sec = 39247.82, Accuracy = 1.00, Loss = 0.229
[2019-04-29 20:06] Train Step 3420/10000, Batch Size = 128, Examples/Sec = 41463.62, Accuracy = 1.00, Loss = 0.213
[2019-04-29 20:06] Train Step 3430/10000, Batch Size = 128, Examples/Sec = 39305.29, Accuracy = 1.00, Loss = 0.230
[2019-04-29 20:06] Train Step 3440/10000, Batch Size = 128, Examples/Sec = 38673.89, Accuracy = 1.00, Loss = 0.210
[2019-04-29 20:06] Train Step 3450/10000, Batch Size = 128, Examples/Sec = 39354.27, Accuracy = 1.00, Loss = 0.221
[2019-04-29 20:06] Train Step 3460/10000, Batch Size = 128, Examples/Sec = 41489.25, Accuracy = 1.00, Loss = 0.220
[2019-04-29 20:06] Train Step 3470/10000, Batch Size = 128, Examples/Sec = 40284.45, Accuracy = 1.00, Loss = 0.219
[2019-04-29 20:06] Train Step 3480/10000, Batch Size = 128, Examples/Sec = 38718.51, Accuracy = 1.00, Loss = 0.211
[2019-04-29 20:06] Train Step 3490/10000, Batch Size = 128, Examples/Sec = 39685.90, Accuracy = 1.00, Loss = 0.187
[2019-04-29 20:06] Train Step 3500/10000, Batch Size = 128, Examples/Sec = 42935.93, Accuracy = 1.00, Loss = 0.221
[2019-04-29 20:06] Train Step 3510/10000, Batch Size = 128, Examples/Sec = 40497.16, Accuracy = 1.00, Loss = 0.191
[2019-04-29 20:06] Train Step 3520/10000, Batch Size = 128, Examples/Sec = 38707.35, Accuracy = 1.00, Loss = 0.210
[2019-04-29 20:06] Train Step 3530/10000, Batch Size = 128, Examples/Sec = 38331.49, Accuracy = 1.00, Loss = 0.198
[2019-04-29 20:06] Train Step 3540/10000, Batch Size = 128, Examples/Sec = 40181.94, Accuracy = 1.00, Loss = 0.203
[2019-04-29 20:06] Train Step 3550/10000, Batch Size = 128, Examples/Sec = 41139.53, Accuracy = 1.00, Loss = 0.199
[2019-04-29 20:06] Train Step 3560/10000, Batch Size = 128, Examples/Sec = 39996.34, Accuracy = 1.00, Loss = 0.207
[2019-04-29 20:06] Train Step 3570/10000, Batch Size = 128, Examples/Sec = 38573.85, Accuracy = 1.00, Loss = 0.191
[2019-04-29 20:06] Train Step 3580/10000, Batch Size = 128, Examples/Sec = 40035.12, Accuracy = 1.00, Loss = 0.203
[2019-04-29 20:06] Train Step 3590/10000, Batch Size = 128, Examples/Sec = 41086.01, Accuracy = 1.00, Loss = 0.187
[2019-04-29 20:06] Train Step 3600/10000, Batch Size = 128, Examples/Sec = 40056.03, Accuracy = 1.00, Loss = 0.202
[2019-04-29 20:06] Train Step 3610/10000, Batch Size = 128, Examples/Sec = 38996.94, Accuracy = 1.00, Loss = 0.179
[2019-04-29 20:06] Train Step 3620/10000, Batch Size = 128, Examples/Sec = 39290.90, Accuracy = 1.00, Loss = 0.202
[2019-04-29 20:06] Train Step 3630/10000, Batch Size = 128, Examples/Sec = 42713.89, Accuracy = 1.00, Loss = 0.200
[2019-04-29 20:06] Train Step 3640/10000, Batch Size = 128, Examples/Sec = 40387.49, Accuracy = 1.00, Loss = 0.196
[2019-04-29 20:06] Train Step 3650/10000, Batch Size = 128, Examples/Sec = 39510.66, Accuracy = 1.00, Loss = 0.197
[2019-04-29 20:06] Train Step 3660/10000, Batch Size = 128, Examples/Sec = 38813.69, Accuracy = 1.00, Loss = 0.180
[2019-04-29 20:06] Train Step 3670/10000, Batch Size = 128, Examples/Sec = 39204.83, Accuracy = 1.00, Loss = 0.184
[2019-04-29 20:06] Train Step 3680/10000, Batch Size = 128, Examples/Sec = 41355.02, Accuracy = 1.00, Loss = 0.201
[2019-04-29 20:06] Train Step 3690/10000, Batch Size = 128, Examples/Sec = 40570.61, Accuracy = 1.00, Loss = 0.173
[2019-04-29 20:06] Train Step 3700/10000, Batch Size = 128, Examples/Sec = 38802.47, Accuracy = 1.00, Loss = 0.182
[2019-04-29 20:06] Train Step 3710/10000, Batch Size = 128, Examples/Sec = 39612.70, Accuracy = 1.00, Loss = 0.189
[2019-04-29 20:06] Train Step 3720/10000, Batch Size = 128, Examples/Sec = 42460.53, Accuracy = 1.00, Loss = 0.184
[2019-04-29 20:06] Train Step 3730/10000, Batch Size = 128, Examples/Sec = 40518.56, Accuracy = 1.00, Loss = 0.180
[2019-04-29 20:06] Train Step 3740/10000, Batch Size = 128, Examples/Sec = 40053.04, Accuracy = 1.00, Loss = 0.196
[2019-04-29 20:06] Train Step 3750/10000, Batch Size = 128, Examples/Sec = 39005.44, Accuracy = 1.00, Loss = 0.180
[2019-04-29 20:06] Train Step 3760/10000, Batch Size = 128, Examples/Sec = 39665.38, Accuracy = 1.00, Loss = 0.167
[2019-04-29 20:06] Train Step 3770/10000, Batch Size = 128, Examples/Sec = 41224.83, Accuracy = 1.00, Loss = 0.173
[2019-04-29 20:06] Train Step 3780/10000, Batch Size = 128, Examples/Sec = 39898.25, Accuracy = 1.00, Loss = 0.159
[2019-04-29 20:06] Train Step 3790/10000, Batch Size = 128, Examples/Sec = 39030.96, Accuracy = 1.00, Loss = 0.161
[2019-04-29 20:06] Train Step 3800/10000, Batch Size = 128, Examples/Sec = 39697.64, Accuracy = 1.00, Loss = 0.159
[2019-04-29 20:06] Train Step 3810/10000, Batch Size = 128, Examples/Sec = 42484.05, Accuracy = 1.00, Loss = 0.190
[2019-04-29 20:06] Train Step 3820/10000, Batch Size = 128, Examples/Sec = 40481.90, Accuracy = 1.00, Loss = 0.177
[2019-04-29 20:06] Train Step 3830/10000, Batch Size = 128, Examples/Sec = 38822.11, Accuracy = 1.00, Loss = 0.173
[2019-04-29 20:06] Train Step 3840/10000, Batch Size = 128, Examples/Sec = 38386.31, Accuracy = 1.00, Loss = 0.167
[2019-04-29 20:06] Train Step 3850/10000, Batch Size = 128, Examples/Sec = 39656.59, Accuracy = 1.00, Loss = 0.168
[2019-04-29 20:06] Train Step 3860/10000, Batch Size = 128, Examples/Sec = 38785.65, Accuracy = 1.00, Loss = 0.157
[2019-04-29 20:06] Train Step 3870/10000, Batch Size = 128, Examples/Sec = 41415.64, Accuracy = 1.00, Loss = 0.171
[2019-04-29 20:06] Train Step 3880/10000, Batch Size = 128, Examples/Sec = 40659.72, Accuracy = 1.00, Loss = 0.176
[2019-04-29 20:06] Train Step 3890/10000, Batch Size = 128, Examples/Sec = 39671.24, Accuracy = 1.00, Loss = 0.169
[2019-04-29 20:06] Train Step 3900/10000, Batch Size = 128, Examples/Sec = 40653.56, Accuracy = 1.00, Loss = 0.165
[2019-04-29 20:06] Train Step 3910/10000, Batch Size = 128, Examples/Sec = 38878.33, Accuracy = 1.00, Loss = 0.148
